,match_id,puuid,champion,team,role,kills,deaths,assists,damage_dealt,gold_earned,cs,vision_score
10475,EUW1_7334756266,ixCTYKGWBhWr3jHyqo4cjjhIhNy2QcSkncuN0z1jp-MXT58MrLPYJi63_9537tLhwO_-IRevQh0NPQ,Warwick,2,TOP,18,12,14,35589,15919,214,27
10476,EUW1_7334756266,6eQwJz5tap0_4YXfKTXHcn3qV7LMieAknTse3WJn_qm_hlvacTodpC29HZ3m852RwtA1wToGpyN9xg,Hecarim,2,JUNGLE,20,11,19,60609,20660,287,34
10477,EUW1_7334756266,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Lissandra,2,MIDDLE,7,8,20,32348,12716,186,20
10478,EUW1_7334756266,-_lfxYcqm6xdRXfLL2oUIBcpPlb1_6AfckSS7IyjmbdRaDFm5EVH-AKRZ-5aEfnhqoGGcqaUhZqOEQ,Twitch,2,BOTTOM,12,12,20,39703,15677,208,15
10479,EUW1_7334756266,wgJWXmn6n-Eo3NUR4Z8Du2JUM47ariRnvS2E0ovYyI7Vr0YRdhmHZ6MyeVUGOMzC0z3r0YXB2UXbsg,Nami,2,UTILITY,2,11,40,15740,11311,44,110
10480,EUW1_7334694482,1mMFmFdudnmyhLVEd41ycHdKPEmRf0wPqdPm-rW8BsmOX6ATq-qJLvcSTx98j_r6gTs3ap-_6t7dDQ,Garen,1,TOP,4,5,2,18017,10586,240,13
10481,EUW1_7334694482,UJe2x0qS5J045ea5SGKnMxQ_ifbqxgqGNgFJCwy6m-al0_O7ZUvem_QYfnRySXqFBsdIDI3OHLN3Iw,Khazix,1,JUNGLE,1,9,8,11916,8548,140,15
10482,EUW1_7334694482,gWtjmiyRzAqJgjy_yQ-K7CK6NzmcYJwae6qA6DAIisy37pyEz6Ka6scoBY289b8cVQvmO3QhZRdkZQ,Akshan,1,MIDDLE,8,10,1,18103,10611,154,15
10483,EUW1_7334694482,iXPw4UVVyuf1vMyvRaLNbLy0zeIcgkF68ag0I63act34f22MhNftiDoqlmNAd2ugf7AQ0vzw-RRUVg,Zeri,1,BOTTOM,5,4,5,24314,12456,232,11
10484,EUW1_7334694482,EGdrZ6TzUExzMjGsAnU5xFs86avx1yDlbnP-bYMKPiWU9m1SOQBybIAiMlFkDihKDVVEotS_dg6Fwg,Lulu,1,UTILITY,0,2,10,7325,6059,26,53
10485,EUW1_7334694482,Au-jIqiqI-nlDFP3tzVEuwdPCF4hUR3CDMcM6KOR4ytAMOiti3Llwqso_pKmQxWsJjBGeNZeAndZtQ,Trundle,2,TOP,4,3,2,15299,12194,213,18
10486,EUW1_7334694482,4qlYgKG1wK9usWvfRLTrjuYRTbELwbKwJI9Cb9_qnJokpi8yjanv7uWSKGGZGUedmrepBZpX-jvygg,Vi,2,JUNGLE,8,1,10,15943,12544,207,16
10487,EUW1_7334694482,0ZagVQdvf9T2klBJpN8lepxZ9I30JsQSdzZOdFqXm5PI_AmVzB_mXwG53Z2kb1sy40QO-qqgyBZrDQ,Irelia,2,MIDDLE,16,7,5,35941,15792,247,15
10488,EUW1_7334694482,odCSSH32geFRbr-6n5YrqKyTay_V42wakcPAzhgAWRitOtCuBU32PcAlqXQCGaK9_ogLisFUGLspPw,Brand,2,BOTTOM,1,5,11,23344,9301,171,12
10489,EUW1_7334694482,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Nami,2,UTILITY,1,2,19,8520,7451,29,57
10490,EUW1_7333938342,9pTnKZ3TnwdWOqZxNrrsBc7WgZ18UJds24E7FdPvj5lyHcS8Cw9vud-bEu9T3nzFUW5y6JGiRYHxuw,Aatrox,1,TOP,16,5,1,44402,15601,239,11
10491,EUW1_7333938342,lrOC8LzaxT2lKnSitnHI7A9h1WErU6NvG2UNPEKWwKANzeoQjRsivJO7Q8IXCmZHVUlQTrtMRNWvZg,Rakan,1,UTILITY,1,5,10,5204,7949,39,73
10492,EUW1_7333938342,WSEL86Jez8y_7rytCJTTxsNq5uCfWevifrjcCILuiAWVw-PSxYbhp3JrM5oOM00o80NbdtSQHWOdWg,Kayle,1,MIDDLE,1,8,9,25801,10425,177,21
10493,EUW1_7333938342,_lUpvyBeELOiF6E9idOLi0folMxfKME_4CLZi0xUxSL863t7mVCkNmUvZ0nJCnkCQrn6zw-z8bS2-A,Varus,1,BOTTOM,12,3,3,29222,15865,290,15
10494,EUW1_7333938342,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Kayn,1,JUNGLE,5,4,7,9634,10506,173,24
10495,EUW1_7333938342,CbZYMOWQFy3Ij0ykCCrrv6LBKTJf3wR4syY9P250_joMW4ffQYnaEFEwdt8km6qkvo3b-iTPIsvH_g,Sion,2,TOP,1,18,4,14933,9628,201,15
10496,EUW1_7333938342,_GmXAOtuvYfOtIPi8nDx-TXl3Es4my28iMiZEh2NU-5tXFkbxpRtU09lImpMrKkiODaxppzx-PJn9g,Amumu,2,JUNGLE,6,4,9,21787,12082,195,10
10497,EUW1_7333938342,FGvFrj-6XbLUsqKl77xRzDQ32GLmuEKHhhsbt8u25euMf_y8HiosjvjKlNEL-6AqZsWh8l9R-q74Vg,Yone,2,MIDDLE,4,2,13,28312,11968,231,8
10498,EUW1_7333938342,CN84sPm7V9grVWu75Q305Imui3r9oAeKHPksQEi53DfLDxbia-pKhtRLFTQKW-d04QFO8rEyNG_svQ,Caitlyn,2,BOTTOM,7,6,6,22389,12626,228,21
10499,EUW1_7333938342,l8-vtwpYjP-lRfOAcni7YJJiyebAvFa0HiHsh2wAb7I4Cyq-cukrgx-Li2aA6oT5Eh9mwvKBwVnXKQ,Poppy,2,UTILITY,7,5,9,14828,8444,26,66
10500,EUW1_7333916796,I_XUL7cMnfMNpnI8-uENo6-ZhFYqPA6vzNtED-XORFjVKTWmFGlB59bMJnOuozAjStdanJ9SSu1qhg,Gnar,1,TOP,6,3,5,21033,9349,149,6
10501,EUW1_7333916796,g_2rXUhyvIyYtqAMjERoqA7hMNppvQojtQJs2FpfPBmM51V4cyzGTBBBIcdlq4BwgTz-zPIHMI7-4Q,Shaco,1,JUNGLE,1,1,7,14376,8058,147,15
10502,EUW1_7333916796,gbuIHsalZI1uU_Tg7qF16sAHYfcaxHWhH2VhsFCFZp8FgjmG34AXymd6muRYjePSxlNqeVgZ6y8RvA,Yasuo,1,MIDDLE,13,1,2,29013,11852,192,9
10503,EUW1_7333916796,XeqNQIdw0vUDIs7NzL2pfBJ2Fk0UCYXDtcNbWu25oxNZ7xOl1yBwyrNC9SyeL4-Naww_yIeBuNVt4w,Mel,1,BOTTOM,9,5,5,15306,9227,137,6
10504,EUW1_7333916796,b8nVInnrBAT1mWbIBlGh3_y5qxLhZZ3nnIrwI2rRZvVOYDzpHEeoitFxNcLUqKbVuNAmKd8aVZslFg,Hwei,1,UTILITY,4,4,10,15040,7035,31,56
10505,EUW1_7333916796,Wrsyfyarr8bcYZaBE2gGHqU-rrDZyfYkgOxl6-x9bKY9XnDJdYgQWFjcUsTC9uCVOBPKCNuirE0k8w,TahmKench,2,TOP,2,13,1,11387,5954,92,7
10506,EUW1_7333916796,b-PDLIzcaphar5yVgRoFNmkgj3hDiRsEUJNbG34Ej9Q3E_6a3Ap7Vi_IT5dLniZWdbEVCkhLNgWCyA,Zac,2,JUNGLE,6,5,1,7403,8926,128,16
10507,EUW1_7333916796,7mTztbX3xmxEnovppLyKADyNoLLQ4s_y9MPiFRNjSBmxuk1_so38lvdpAcmDUsyswsUBmE1Xw97Qzw,Katarina,2,MIDDLE,5,1,1,11536,7999,140,14
10508,EUW1_7333916796,tucWMw8zOifT_vjqlKhA6esz3miPKXR4P1_YF2DdLb-vsxHJ9Ni9cHBCUXC_hP9Uwn3BJCHh2qcXBw,Jinx,2,BOTTOM,0,7,2,6905,6136,139,5
10509,EUW1_7333916796,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Nami,2,UTILITY,1,7,6,3377,5227,14,20
10510,EUW1_7346714097,3Cl2aN9l1xdsYzb1tweuEh7aTLoHg6ZhgXqnuTEMnLdu5lvaLVppsclH-DbqEQ2R6BRYbQXgbcc-bg,Renekton,1,TOP,14,6,7,32143,14020,177,19
10511,EUW1_7346714097,bd4leAW7-BazYLtN2d8nmVg1tbvzqyS3YVrSD35-dbHuRZ0vldweeUBeaxGx-5dzzLu0zTMB74WmLg,Nocturne,1,JUNGLE,7,5,11,14723,12180,191,28
10512,EUW1_7346714097,veSSSXXSNt40PyA1MqteJJmp_B3jhzXq5LYa83z96Tw4RLeRCE2Y8gAR2RxChLLfy0JA1U-PCOdSEQ,Lissandra,1,MIDDLE,7,6,11,26799,11831,167,20
10513,EUW1_7346714097,pZZ7TRjAfXBu-YfOCW6PfHXQfgWAVuQOc-k1wkGgF2E9HwJaHJ5h8hPMGMmqHvIOMLDT7tznM9D2XA,Caitlyn,1,BOTTOM,13,3,8,29716,14760,215,16
10514,EUW1_7346714097,meShhvo4m-0DVWXBKTxBhWAYyFEgg0kolgaPDfmVjn5mKL667h5UaeZH_ig3kgql5WACIXdlLX6IqQ,Zoe,1,UTILITY,4,9,20,30563,9322,35,58
10515,EUW1_7346714097,7qbZPujRYarPAl4Rf60frAyQqBZ57B2HrVSJKVxEqMceeFHQfez9_ScmiFfeuixDHMDZjsiI0dEGkg,Darius,2,TOP,7,12,6,21999,11417,159,13
10516,EUW1_7346714097,ni1ODVEgzleV25fzRYZL6-W2p_TSdmrmsGIH-rIF9jDb0OIca7hGUH5xN3ApqvuBdS_8-6M4esPgGg,Karthus,2,JUNGLE,3,9,17,24931,11344,196,26
10517,EUW1_7346714097,5Arriiz4eG-_-RAoQ8PTYRuwa2O-eT1JZ6_ZMmkwiIIm8n0WVmufEGE8VEDKf_IdV6DoEVFCYDiBbA,Katarina,2,MIDDLE,8,9,9,15486,11380,146,15
10518,EUW1_7346714097,gDS1AszhlfGPd4X1R-rZIUshsq0lYEMuP6OFjxNbdw694kb_-mZnbse3azabGPFCB1516cG7MSfs9w,Kaisa,2,BOTTOM,8,3,8,25978,13081,249,9
10519,EUW1_7346714097,fCybizT3_o7MqpzhpUqV74O7ymIrmuqAsAQ2o42RjAtfFAyw3FbObHNroDTA_R_vVbAAI7wOUoJ7Tw,Thresh,2,UTILITY,3,12,16,7398,7914,18,80
10520,EUW1_7346648284,1xb6yuqAnpl8z4VpkV3MFTf-qmxJIlv4Ap8TYmLFYhlCtSZbqH17nD09l1uazuYhy0NJCcoNBshuMw,XinZhao,1,TOP,7,3,2,16594,10887,198,13
10521,EUW1_7346648284,bd4leAW7-BazYLtN2d8nmVg1tbvzqyS3YVrSD35-dbHuRZ0vldweeUBeaxGx-5dzzLu0zTMB74WmLg,Nocturne,1,JUNGLE,1,5,3,6734,8460,178,14
10522,EUW1_7346648284,OmY8zkFcDEf430vCWxaHcBkT1DFLh5eguxSnJw0HPJyKxaKrtPO_F6cA2lbuR0NREXs366bnGW9p8w,Lux,1,MIDDLE,2,6,3,13797,8268,174,23
10523,EUW1_7346648284,aMAiAyx-vqngnJr9ghWokg_PmGSXlohs6CfFxUecGMhkcQgUwqXe2rg2O-7KlXgB1hVsCSUneNqqfQ,Draven,1,BOTTOM,7,4,3,13170,11699,174,8
10524,EUW1_7346648284,4hvnYvXnSV-2Pl_vaR7zmTIzz-nh8hkZI7p8LeQoBYjius12hxvgNZyE6QUW8_mRgMT3Zg9ULtks2g,Morgana,1,UTILITY,1,6,7,8351,6403,24,43
10525,EUW1_7346648284,K6DlPhRcKF8_3sLv2HM_pTk7lf5C6_QILvuJtfcZdjor6MfQna29jg9Qg_UvaqQ90GP6h-7lq_FYYw,Gnar,2,TOP,1,2,4,11865,9682,192,14
10526,EUW1_7346648284,HM_cmVmoqlpqcAE-hFEGKfFIHfiFgEFFnV40pOu5980Sas5yPpV92NLF3k9N5jzZN1apg-RFVOP7rw,MasterYi,2,JUNGLE,16,1,2,18109,15009,224,32
10527,EUW1_7346648284,EPOKhqKo9B9-BubAQn4tX3h6LGLRDnUQYJZQH_GdnJUu9-q_mjBAH7_NI68ySVsrizggjTTV644p3g,Malzahar,2,MIDDLE,2,5,12,18661,11048,220,27
10528,EUW1_7346648284,1s2cxTk2TgCna6oz5UHFG91AvYntrjsdYwZ7EmS173lwY0zHCk6Hc5n_uo2IN7OhoC6rB14EFtz83Q,Ezreal,2,BOTTOM,2,5,7,15061,10674,206,14
10529,EUW1_7346648284,9G3kSOq2CGG9JnDt9egebLb3595fDvNe-x0C8wEnPBDCsjXjMzSvPevIBe1A4C-milZukXBPByzkCA,Velkoz,2,UTILITY,3,5,7,14921,7939,25,66
10530,EUW1_7346492830,GGqytDL3sDcxdVgY6I5H8CQ1VSHRrmpoTl9-q0OGEhHvU1SVHNrep7lV06jToJIlvad-svF3xMQaTA,Shen,1,TOP,4,2,16,25238,12854,194,21
10531,EUW1_7346492830,k3JoJdXrluGwvwCLh4OO8qcyTKGzBC9FLJub0hJzUcZ4El-c9EvyFOTHdBhmSP1SOqLEOHg2q1Db6w,Kayn,1,JUNGLE,8,5,1,19299,13163,241,29
10532,EUW1_7346492830,TyFkdV8IYapRUHb84VAnsh0jRIjbIkFOFLZRbiW8a8WacVZcvXhf4BpewdkkyneqSWtj5vb2EQGVfA,Yone,1,MIDDLE,13,12,5,36663,14057,179,13
10533,EUW1_7346492830,y0k3nHb-aHPqfc6K1NV0q0lF0VlVcyChytysWyTITQdUX1D3KK0AhcBFqQegtHch5AUINOiVenaNkg,Jhin,1,BOTTOM,6,5,10,17918,12553,205,22
10534,EUW1_7346492830,d_888afcK1iOY0FkHkAgJ8g18Dne_YIwSiydr0LDqWzPov1vVgtvXMgCPc2XC0pQf62s22i8spHqOA,Lux,1,UTILITY,3,6,16,22298,9934,64,59
10535,EUW1_7346492830,llKCJ4NIiX5yX3TUOg3VjIc9bAg2wAmQnfJETfQFxaQGLMK7cplJuE5mi9gaWq7AbJQfU5A0KQ5l3g,Gragas,2,TOP,4,9,4,22133,9873,163,10
10536,EUW1_7346492830,bd4leAW7-BazYLtN2d8nmVg1tbvzqyS3YVrSD35-dbHuRZ0vldweeUBeaxGx-5dzzLu0zTMB74WmLg,Nocturne,2,JUNGLE,5,6,11,18331,11308,190,29
10537,EUW1_7346492830,oGQ-o7-5SbHnJos603uANMSc3eozkuEde0RoZchEXqnPMZO__A-7EUlQKRiESShzlC6A9CFq3k8AcA,Akshan,2,MIDDLE,14,8,6,27374,16095,200,9
10538,EUW1_7346492830,eyPvnbsjs44ita_pXN_yrqlQ7nJJ5s795inh-1zPd1zvbgXUktw0fdZNlXJnuvSDIi3HJ2mspbIyOA,Twitch,2,BOTTOM,5,8,7,20269,10317,173,15
10539,EUW1_7346492830,iB1BapZs-xo4ERUT4Rn9WZJRFI2IunRZt9sUta7rj0bNzVf9RWvbywKgMGyjOubPpcAS-c7fl4vVaA,Lulu,2,UTILITY,1,4,16,8774,8032,42,66
10540,EUW1_7346432376,Jv759zq9c6RzYx42KL-sDxwpfuaZMY9IW8UPmpoRc9h9OlBw6nr91WdnwCjKlVWwaHi5iTGcMdZJgA,Riven,1,TOP,9,9,3,41924,17674,280,20
10541,EUW1_7346432376,CZWTG2aMBbzGuNgJKHCUlOpqaYx7LI4d90bGi5avlSaXdNYWJgdhH3e3auUT_7wwG-CjQGMovRNKsQ,Naafiri,1,JUNGLE,7,7,10,27218,17391,320,31
10542,EUW1_7346432376,hbI6FnjA-JTxtLjZ4v3OwXFfQVdRFzHZCAG9XhAVPuqixjePH3oyl7jBblKioWmD0TxKKwWQTyYxuA,Kassadin,1,MIDDLE,12,7,3,45965,18091,287,23
10543,EUW1_7346432376,g80PCr9Z_qb1GCelxFmy29TW4KB3vx451dRC-BCefwtb8F1JsTzEpcTuT9N6u3REOXNy5vpbnw1iCQ,Tristana,1,BOTTOM,10,4,8,56570,19567,382,31
10544,EUW1_7346432376,skI4B3id5J04ZamFSQbskMw3umDLQ_QMYJW8_5OiOYQbJjZDiXmhFnJqy_7mAwZOA5v7pd2SgeD14w,Thresh,1,UTILITY,0,3,21,15819,11292,42,101
10545,EUW1_7346432376,Duo4SoK3FOdPEh25mAt3NXPBVT_kxHi00glnDYgqn1UEF6Iw8tlE8_C5JxjBTSUjjkr6UbqHm8Nbig,Mordekaiser,2,TOP,5,15,2,31164,14084,271,24
10546,EUW1_7346432376,bd4leAW7-BazYLtN2d8nmVg1tbvzqyS3YVrSD35-dbHuRZ0vldweeUBeaxGx-5dzzLu0zTMB74WmLg,Nocturne,2,JUNGLE,1,6,17,19164,13564,242,51
10547,EUW1_7346432376,nQ-_J3P8TPbf69Ic3LRJ0XV6CsXgYvs1cRitRO6KJtjFFeb51C6E_DlF0CHFKGkci_Yp_-ahohI11A,Mel,2,MIDDLE,16,7,6,47981,17011,215,15
10548,EUW1_7346432376,kPUh8mWGvwsZC79ah1JvljRDGboRHKU4i9MxR-h4s281GNoGc5zl41Q4e4cf4tIKjmKA91i6h8y1_A,Sivir,2,BOTTOM,6,5,10,42087,18630,371,37
10549,EUW1_7346432376,iB1BapZs-xo4ERUT4Rn9WZJRFI2IunRZt9sUta7rj0bNzVf9RWvbywKgMGyjOubPpcAS-c7fl4vVaA,Alistar,2,UTILITY,2,5,19,16053,10650,41,108
10550,EUW1_7346335903,IzOCf7roWikf1JKBS2BUlAMXxlWx1QMgu2JzUhtHJo_r8GdzCKFUUPO3pQtfcfOIHFQlQgz5lKPPRQ,Morgana,1,TOP,2,4,2,13429,8769,194,10
10551,EUW1_7346335903,agMyOE0pHGQPZghAVxCvkLHkUOhxV7U96k0n0vc8lydM_2rjnO3X6hW-cBmAvHPMnBIb_WsfxtFPHA,Yasuo,1,MIDDLE,4,6,3,25385,11639,256,13
10552,EUW1_7346335903,4z2DoL9BBk4ZmiZuVL272hv9eUR0-dV62SGbL_jKRzoQND5AXmwHWYzNXhkLQcYqLXyy1dG2m1SEZA,Karthus,1,JUNGLE,1,6,5,17930,8721,166,19
10553,EUW1_7346335903,bCj5Yvk-7Jsz9dgWUX0_D_Eu_rxvm9k-74MfHOwTaKsdzux6fzWry99fZV8XYmeAKo2si4dRvytQTQ,Jhin,1,BOTTOM,2,8,3,10594,8868,170,7
10554,EUW1_7346335903,vE9yw-d9M7BwXdg0CS3zYj-TO0U8M0Pql6y0c_Cvmrb-g2CZhuvyeIuztyrLvkC35yktvjIGSeQQ_g,Xerath,1,UTILITY,2,5,5,9888,6354,32,44
10555,EUW1_7346335903,dLg-qRtHavM3l7Aj_h0F8zNtfAAczjMSwRmALAqpS5bk3U-5KyuEbNaZLqQjylEcluwh3dHH17fcQA,DrMundo,2,TOP,3,2,7,20816,12641,221,17
10556,EUW1_7346335903,bd4leAW7-BazYLtN2d8nmVg1tbvzqyS3YVrSD35-dbHuRZ0vldweeUBeaxGx-5dzzLu0zTMB74WmLg,Nocturne,2,JUNGLE,5,1,6,9707,10575,170,27
10557,EUW1_7346335903,MYyhjouA1BO1vigfUtBHfrsHf_zTQED0FgMNqyANN2WsbsMyYIg_CIUzRZau_8Od2pZuGwaPEXsOYQ,AurelionSol,2,MIDDLE,6,4,9,14631,11163,202,18
10558,EUW1_7346335903,XGMiQntFroMKhfBzc3yTxrprsu653zYWtiIv1-tSd9LUloo3Y-TDWt7F5cXOqlToUl9iHeYtT8I70Q,Lucian,2,BOTTOM,15,3,3,24260,14583,237,10
10559,EUW1_7346335903,dPUjVPwvO8NTzVn60Rh_iUTVfqYsWSLZ0HWNi98cmbtshVN1gKxa0Vlj2cwCjsQ66eDU2BpckNac8Q,Ivern,2,UTILITY,0,1,21,3576,7852,39,39
10560,EUW1_7345725258,ifGzWoXoyS1akniGJ0cQDYEfeZgwdXEwh1HU3ExxiTJj93Gic_07-YXrOpFXvzyDQ7GlgbfwRCE9cQ,Volibear,1,TOP,3,8,3,18741,10127,207,18
10561,EUW1_7345725258,dyLJEzHtds646F6wDLumnlgqnlWLBBiM7-RyVJa8aMUjpIBupNymdOBehz1LEr6gWmBLBXMaz_5Uag,DrMundo,1,JUNGLE,4,4,8,22590,11225,205,21
10562,EUW1_7345725258,Id8N0CxJZ1ymc2UYpksFMV9pCld6S31QDq9faqLmo7-6Imchrm7c7dJI3C7OFLm4xhMrDvjtike3WQ,Vex,1,MIDDLE,5,7,7,23769,10104,175,14
10563,EUW1_7345725258,0mcX1IJcF0BvAK56XO5s-LmEyhbv0B42s-N4tk2dg-0X2J1r67_HyfK1at5d4MmvyCfS1rz1YLqxjQ,Twitch,1,BOTTOM,4,8,5,20571,10780,209,16
10564,EUW1_7345725258,1pp08hiU17o8UGrkPI4WwVvkcyroF92NZ5OoJh1_sJ9FstJuzLpWj1WEAna2blcccsZdWrZtObV08g,Nami,1,UTILITY,4,4,12,8735,8308,22,73
10565,EUW1_7345725258,RVaQtd2TqkhrRasmXHkfSTOI1sGfkcFpyhn9oJSBp2unmzEKHhmI4T6U5dUdc7tKT5WgPcWoWgefWw,Darius,2,TOP,9,5,9,25318,12310,194,13
10566,EUW1_7345725258,bd4leAW7-BazYLtN2d8nmVg1tbvzqyS3YVrSD35-dbHuRZ0vldweeUBeaxGx-5dzzLu0zTMB74WmLg,Nocturne,2,JUNGLE,7,4,6,20830,12051,205,37
10567,EUW1_7345725258,vDc_4-wgdZNOUcDPPf4mc4uLud6yEMpSPJhG12jygvj62wINB4JVb5fJQiiYf-YyY0haQpi7dOUcIA,Ahri,2,MIDDLE,6,2,7,27750,11843,210,21
10568,EUW1_7345725258,rixgixKCodFjtAyk1PMEPMPNF42F7H0Sbgs3PU0nChJmhHfjg6znj1vfR1qppUnqYhOquWFEGnUFaQ,Jhin,2,BOTTOM,6,5,8,17476,11719,206,12
10569,EUW1_7345725258,h-SIIT0DDUuGwh6L8HpseXSLoZU9IV7PMyNfx0LxuxB_8ojeO-Lr2GDmQRut9mXrjQ6_RfuPAtpGiQ,Lulu,2,UTILITY,3,4,18,12047,8776,35,55
10570,EUW1_7345600351,o4nngAOsXdTsSibJ7haRvR0RQTO0QOmWSaPAW2l3sFVDMR-C8WKqi-ehRRvs2TU-Bme6igFHP49vEQ,Warwick,1,TOP,1,8,2,6277,5328,72,4
10571,EUW1_7345600351,YNtOQxWy6NWjK6BFrMKMQgDINPc7oyCExoyDnjNEcVIPT2GMD_MOdNuDzZYBwP04SQNZY2nI1wImow,Shaco,1,JUNGLE,12,8,4,18555,12226,184,20
10572,EUW1_7345600351,mHyPkJQG4pTWvj2tEvb1cmFdYgpZvyLV4OBVvKDDvJ0IOaMCOqHcqdnU7OJmM3TpEw81wuqDrCOgDQ,Ahri,1,MIDDLE,3,5,7,16148,9331,174,14
10573,EUW1_7345600351,MWW8IVGZ9c3Yqb2yXEqeHua4O0BpGKkHWCBVhLiF7gCzey8PXZg-XYAjEXv3vxTAY7gGbBNuvxKM0A,Kaisa,1,BOTTOM,6,8,6,14276,10331,181,6
10574,EUW1_7345600351,wDeRr1n9DkO3onnO3X9XcpgnygQZV1nxXIsAkmuAhKf5p8oLaIXNSG4cnzuAhj1tRf4tKUKJkqSI9Q,Elise,1,UTILITY,3,7,5,9928,6808,50,38
10575,EUW1_7345600351,dOIphVBdvEVleOB2MTXZy889YEaS0Kn3fZBwqkznfa7-3tQBdI0NNUOXFp8XVPh0g-zPHXGbVvIICw,Pantheon,2,TOP,9,4,6,21354,10257,145,10
10576,EUW1_7345600351,bd4leAW7-BazYLtN2d8nmVg1tbvzqyS3YVrSD35-dbHuRZ0vldweeUBeaxGx-5dzzLu0zTMB74WmLg,Nocturne,2,JUNGLE,9,5,8,12894,10491,153,10
10577,EUW1_7345600351,fLQE3oJhCoCGBWCVBs5YDMNdfvqKqzVCSuARrsAyDYqXM7_vmT4lC9H0qsvYbX__nntxmcjSH9-ScQ,Sylas,2,MIDDLE,6,3,7,16789,11456,187,15
10578,EUW1_7345600351,U-2LgA0vjayTvpI5qFlePjRX-WjgDW4Kaio52NJg8S4tRZE9zmqwb0XlL_mhpDc0mTOvxo-TGZfEaQ,Ezreal,2,BOTTOM,5,8,4,13602,10232,177,12
10579,EUW1_7345600351,IFh00IfH5QI_1438XIpa-6oZ4eeIXYTP269n9y_7SS1nIMgMVXsyJ65HLDr565sDwYIrvodD089tfg,Pyke,2,UTILITY,7,5,10,7344,8333,22,63
10580,EUW1_7345517916,83APJqUAZFxSE23fd_Fjk7jtXpS0_wnb4LZQ0rgU5lsRvC2nRgxvvu9uGo6zwnY-n429ycZztwAhVQ,Teemo,1,TOP,7,13,9,25543,14088,205,20
10581,EUW1_7345517916,bd4leAW7-BazYLtN2d8nmVg1tbvzqyS3YVrSD35-dbHuRZ0vldweeUBeaxGx-5dzzLu0zTMB74WmLg,Nocturne,1,JUNGLE,12,4,12,25311,15330,224,37
10582,EUW1_7345517916,VeapddX-MZOdJBzo-pI6CvQUBI1Um2lJnrV-dgK9zUEjpvopgPwvTvay_H_jISPzqTkMceub7qMVbQ,Chogath,1,MIDDLE,3,9,9,13234,10824,209,25
10583,EUW1_7345517916,j78Rtf5LgoCaIiVuR5rukbOSXYBuEgfAop3G6gSVy3JgNVE9-N1yPp6HN4ZZjdCwHH0Dg3TAatsezg,Kaisa,1,BOTTOM,12,8,10,30772,16306,236,13
10584,EUW1_7345517916,mM4o7T_CHwF4LHQeRUnl-UQ7cjP1evmSaWhLZnlsA3BYFlxARp-bZ2uPDgvyjd2eeMAV3Xusvty1pg,Lulu,1,UTILITY,2,6,19,10193,8828,43,59
10585,EUW1_7345517916,3tYoAk72vJ9xT3kpJkoAYf9DmGE1otdUAz5e6qWuz_cYOZwsPx9FxgfPH2LuPXJl4NifaCGq3JME2A,Ambessa,2,TOP,10,7,6,35803,14457,236,24
10586,EUW1_7345517916,oVKQY_MCynPn73WOYZsWhRyDjOH0fd5-yHqy-jkCzR38ne2ywSnW2aEINygOy9So7mViF8d-9dPfkA,LeeSin,2,JUNGLE,13,9,9,28466,15006,227,38
10587,EUW1_7345517916,pslFrRhEKG0G9csbrHuKWJE5vl_w-aSof5uZ6rhQBaxfAiUYmLGOc0cxQ7BXQzD7Y36qEkh0Xf_-NQ,Malzahar,2,MIDDLE,5,10,7,37485,13890,232,26
10588,EUW1_7345517916,mxmZGsYUykfdOkGS3ceDBiuARiK0DKcJjOoMbtHcETmObZbcSSl2kRdjlf24m0yX9lZgLfayH70qzg,Xayah,2,BOTTOM,10,4,10,31915,14722,251,25
10589,EUW1_7345517916,WQPiL9LOAxQczoA2oxgU6WxI2PXpqnKAnLN44YfXzTcqG0lqzAnkrZc65Zs215E7Kf_KkikntTJmEQ,Braum,2,UTILITY,2,6,22,13670,9517,22,69
10590,EUW1_7345461293,DTk2dXy7mPUI4lkGldkBNO9CeLmoeNUBpLYqddXO0ZuekuOdQIWB2TVJKMw7nOln-FTSKxIkjEE4gg,Garen,1,TOP,1,8,4,9337,8248,165,8
10591,EUW1_7345461293,SARrLgFRqecw9IAgyymDS7iM6e_Ft76_p5tR0EXw9QJhSD36hF33Mhdqt_5PKVu9ubSb544oNuNnaw,Shyvana,1,JUNGLE,3,7,3,16488,10285,205,17
10592,EUW1_7345461293,GK19nyM5zzc6w0U6692aO3oWigIOG8FyxZ6TbMn2FRWuYBKPJtq3j0pV9ibC8strhsu5sa1B7-0xSg,Viktor,1,MIDDLE,1,8,3,10273,7799,149,3
